 X,Y,c (mol/m^3)
0.201,0.056,0.080790877
0.202,0.056,0.076120309
0.203,0.056,0.071266237
0.204,0.056,0.06500662
0.205,0.056,0.058747002
0.206,0.056,0.052487384
0.207,0.056,0.046227767
0.208,0.056,0.039968149
0.209,0.056,0.034781095
0.21,0.056,0.032374544
0.211,0.056,0.029967993
0.212,0.056,0.027561442
0.213,0.056,0.025154891
0.214,0.056,0.022748339
0.215,0.056,0.020341788
0.216,0.056,0.018177687
0.217,0.056,0.016530605
0.218,0.056,0.014883523
0.219,0.056,0.013236442
0.22,0.056,0.012726053
0.221,0.056,0.01223602
0.222,0.056,0.011734101
0.223,0.056,0.011216701
0.224,0.056,0.0106993
0.225,0.056,0.010181899
0.226,0.056,0.009664499
0.227,0.056,0.009147098
0.228,0.056,0.008629697
0.229,0.056,0.008112297
0.23,0.056,0.007594896
0,0.057,0.008023731
0.001,0.057,0.008545718
0.002,0.057,0.009067705
0.003,0.057,0.009589693
0.004,0.057,0.01011168
0.005,0.057,0.010633667
0.006,0.057,0.011155654
0.007,0.057,0.011677641
0.008,0.057,0.012199628
0.009,0.057,0.012721616
0.01,0.057,0.013243603
0.011,0.057,0.013668192
0.012,0.057,0.015299317
0.013,0.057,0.017864741
0.014,0.057,0.020430166
0.015,0.057,0.022995591
0.016,0.057,0.025561016
0.017,0.057,0.02812644
0.018,0.057,0.030691865
0.019,0.057,0.03325729
0.02,0.057,0.035822715
0.021,0.057,0.03838814
0.022,0.057,0.041300723
0.023,0.057,0.047600725
0.024,0.057,0.053900727
0.025,0.057,0.060200729
0.026,0.057,0.06650073
0.027,0.057,0.072800732
0.028,0.057,0.079100734
0.029,0.057,0.085400736
0.03,0.057,0.091700738
0.031,0.057,0.09800074
0.032,0.057,0.103504298
0.033,0.057,0.109290002
0.034,0.057,0.11790348
0.035,0.057,0.130740653
0.036,0.057,0.143577826
0.037,0.057,0.156414999
0.038,0.057,0.169252172
0.039,0.057,0.182089346
0.04,0.057,0.194926519
0.041,0.057,0.207763692
0.042,0.057,0.220600865
0.043,0.057,0.235388682
0.044,0.057,0.25265809
0.045,0.057,0.269927498
0.046,0.057,0.287196906
0.047,0.057,0.304466314
0.048,0.057,0.321735722
0.049,0.057,0.33900513
0.05,0.057,0.356274538
0.051,0.057,0.373543946
0.052,0.057,0.389106917
0.053,0.057,0.406292665
0.054,0.057,0.428990704
0.055,0.057,0.462182607
0.056,0.057,0.495374511
0.057,0.057,0.528566414
0.058,0.057,0.561758317
0.059,0.057,0.594950221
0.06,0.057,0.628142124
0.061,0.057,0.661334027
0.062,0.057,0.694525931
0.063,0.057,0.726669786
0.064,0.057,0.758367132
0.065,0.057,0.790064479
0.066,0.057,0.821761826
0.067,0.057,0.853459172
0.068,0.057,0.885156519
0.069,0.057,0.932024282
0.07,0.057,0.9917357
0.071,0.057,1.051447119
0.072,0.057,1.111158537
0.073,0.057,1.169780242
0.074,0.057,1.207865319
0.075,0.057,1.245950396
0.076,0.057,1.284035473
0.077,0.057,1.32212055
0.078,0.057,1.360205627
0.079,0.057,1.398290704
0.08,0.057,1.436375781
0.081,0.057,1.474460858
0.082,0.057,1.520542106
0.083,0.057,1.583327442
0.084,0.057,1.646112778
0.085,0.057,1.708898114
0.086,0.057,1.749084905
0.087,0.057,1.783762062
0.088,0.057,1.818439219
0.089,0.057,1.853116376
0.09,0.057,1.887793533
0.091,0.057,1.92247069
0.092,0.057,1.957147847
0.093,0.057,1.991825005
0.094,0.057,2.026502162
0.095,0.057,2.065504627
0.096,0.057,2.122891386
0.097,0.057,2.180278144
0.098,0.057,2.225129097
0.099,0.057,2.249934187
0.1,0.057,2.274739276
0.101,0.057,2.299544366
0.102,0.057,2.324349456
0.103,0.057,2.349154546
0.104,0.057,2.373959636
0.105,0.057,2.398764726
0.106,0.057,2.423569816
0.107,0.057,2.448374906
0.108,0.057,2.470196683
0.109,0.057,2.488950974
0.11,0.057,2.504913754
0.111,0.057,2.504408527
0.112,0.057,2.503903299
0.113,0.057,2.503398072
0.114,0.057,2.502892845
0.115,0.057,2.502387618
0.116,0.057,2.50188239
0.117,0.057,2.501377163
0.118,0.057,2.500871936
0.119,0.057,2.500366708
0.12,0.057,2.499861481
0.121,0.057,2.48437723
0.122,0.057,2.459099124
0.123,0.057,2.434189537
0.124,0.057,2.410019173
0.125,0.057,2.38584881
0.126,0.057,2.361678446
0.127,0.057,2.337508083
0.128,0.057,2.313337719
0.129,0.057,2.289167356
0.13,0.057,2.264996993
0.131,0.057,2.240826629
0.132,0.057,2.216656266
0.133,0.057,2.192485902
0.134,0.057,2.141326123
0.135,0.057,2.089357275
0.136,0.057,2.044784188
0.137,0.057,2.006300305
0.138,0.057,1.967816422
0.139,0.057,1.929332539
0.14,0.057,1.890848655
0.141,0.057,1.852364772
0.142,0.057,1.813880889
0.143,0.057,1.775397006
0.144,0.057,1.736913123
0.145,0.057,1.69842924
0.146,0.057,1.659945356
0.147,0.057,1.591070488
0.148,0.057,1.520411698
0.149,0.057,1.461446018
0.15,0.057,1.423901124
0.151,0.057,1.38635623
0.152,0.057,1.348811337
0.153,0.057,1.311266443
0.154,0.057,1.273721549
0.155,0.057,1.236176656
0.156,0.057,1.198631762
0.157,0.057,1.161086868
0.158,0.057,1.123541975
0.159,0.057,1.085997081
0.16,0.057,1.029777969
0.161,0.057,0.970755377
0.162,0.057,0.911732784
0.163,0.057,0.872322258
0.164,0.057,0.83965195
0.165,0.057,0.806981641
0.166,0.057,0.774311332
0.167,0.057,0.741641024
0.168,0.057,0.708970715
0.169,0.057,0.676300406
0.17,0.057,0.643630098
0.171,0.057,0.606977016
0.172,0.057,0.567331208
0.173,0.057,0.5276854
0.174,0.057,0.488039592
0.175,0.057,0.456671132
0.176,0.057,0.440592134
0.177,0.057,0.424513136
0.178,0.057,0.408434138
0.179,0.057,0.392355139
0.18,0.057,0.376276141
0.181,0.057,0.35894272
0.182,0.057,0.3342744
0.183,0.057,0.309606079
0.184,0.057,0.284937759
0.185,0.057,0.260269438
0.186,0.057,0.239218005
0.187,0.057,0.226004067
0.188,0.057,0.212790129
0.189,0.057,0.19957619
0.19,0.057,0.186362252
0.191,0.057,0.173148314
0.192,0.057,0.159934376
0.193,0.057,0.146720437
0.194,0.057,0.133628965
0.195,0.057,0.124854795
0.196,0.057,0.116080626
0.197,0.057,0.107306457
0.198,0.057,0.099950409
0.199,0.057,0.095279841
0.2,0.057,0.090609274
0.201,0.057,0.085938706
0.202,0.057,0.079729474
0.203,0.057,0.073469857
0.204,0.057,0.067210239
0.205,0.057,0.060950622
0.206,0.057,0.054691004
0.207,0.057,0.048431387
0.208,0.057,0.042171769
0.209,0.057,0.037003818
0.21,0.057,0.034597267
0.211,0.057,0.032190715
0.212,0.057,0.029784164
0.213,0.057,0.027377613
0.214,0.057,0.024971062
0.215,0.057,0.022564511
0.216,0.057,0.02015796
0.217,0.057,0.017751408
0.218,0.057,0.015436862
0.219,0.057,0.013800041
0.22,0.057,0.013305643
0.221,0.057,0.012788242
0.222,0.057,0.012270841
0.223,0.057,0.011753441
0.224,0.057,0.01123604
0.225,0.057,0.010718639
0.226,0.057,0.010201239
0.227,0.057,0.009683838
0.228,0.057,0.009166438
0.229,0.057,0.008649037
0.23,0.057,0.008131636
0,0.058,0.008477137
0.001,0.058,0.008999125
0.002,0.058,0.009521112
0.003,0.058,0.010043099
0.004,0.058,0.010565086
0.005,0.058,0.011087073
0.006,0.058,0.01160906
0.007,0.058,0.012131047
0.008,0.058,0.012653035
0.009,0.058,0.013175022
0.01,0.058,0.013697009
0.011,0.058,0.014602682
0.012,0.058,0.017725808
0.013,0.058,0.020291233
0.014,0.058,0.022856658
0.015,0.058,0.025422082
0.016,0.058,0.027987507
0.017,0.058,0.030552932
0.018,0.058,0.033118357
0.019,0.058,0.035683781
0.02,0.058,0.038249206
0.021,0.058,0.040814631
0.022,0.058,0.043652861
0.023,0.058,0.049952863
0.024,0.058,0.056252865
0.025,0.058,0.062552867
0.026,0.058,0.068852869
0.027,0.058,0.075152871
0.028,0.058,0.081452872
0.029,0.058,0.087752874
0.03,0.058,0.094052876
0.031,0.058,0.100352878
0.032,0.058,0.10665288
0.033,0.058,0.117315464
0.034,0.058,0.130653664
0.035,0.058,0.143490837
0.036,0.058,0.15632801
0.037,0.058,0.169165183
0.038,0.058,0.182002356
0.039,0.058,0.194839529
0.04,0.058,0.207676703
0.041,0.058,0.220513876
0.042,0.058,0.233351049
0.043,0.058,0.247584204
0.044,0.058,0.264853612
0.045,0.058,0.28212302
0.046,0.058,0.299392428
0.047,0.058,0.316661836
0.048,0.058,0.333931244
0.049,0.058,0.351200652
0.05,0.058,0.36847006
0.051,0.058,0.385739468
0.052,0.058,0.403008876
0.053,0.058,0.433010124
0.054,0.058,0.467008942
0.055,0.058,0.500200845
0.056,0.058,0.533392749
0.057,0.058,0.566584652
0.058,0.058,0.599776555
0.059,0.058,0.632968459
0.06,0.058,0.666160362
0.061,0.058,0.699352265
0.062,0.058,0.732544169
0.063,0.058,0.765021053
0.064,0.058,0.796718399
0.065,0.058,0.828415746
0.066,0.058,0.860113093
0.067,0.058,0.891810439
0.068,0.058,0.932720966
0.069,0.058,0.992432385
0.07,0.058,1.052143803
0.071,0.058,1.111855221
0.072,0.058,1.17156664
0.073,0.058,1.231278058
0.074,0.058,1.279935001
0.075,0.058,1.318020078
0.076,0.058,1.356105155
0.077,0.058,1.394190232
0.078,0.058,1.432275309
0.079,0.058,1.470360385
0.08,0.058,1.508445462
0.081,0.058,1.548200456
0.082,0.058,1.610985792
0.083,0.058,1.673771128
0.084,0.058,1.736556464
0.085,0.058,1.799341801
0.086,0.058,1.855725551
0.087,0.058,1.890402708
0.088,0.058,1.925079865
0.089,0.058,1.959757022
0.09,0.058,1.994434179
0.091,0.058,2.029111336
0.092,0.058,2.063788493
0.093,0.058,2.09846565
0.094,0.058,2.133142807
0.095,0.058,2.185701178
0.096,0.058,2.243087936
0.097,0.058,2.300474694
0.098,0.058,2.357861452
0.099,0.058,2.390152428
0.1,0.058,2.414957517
0.101,0.058,2.439762607
0.102,0.058,2.464567697
0.103,0.058,2.489372787
0.104,0.058,2.514177877
0.105,0.058,2.538982967
0.106,0.058,2.563788057
0.107,0.058,2.588124786
0.108,0.058,2.606879076
0.109,0.058,2.625633367
0.11,0.058,2.644387658
0.111,0.058,2.653770294
0.112,0.058,2.653265067
0.113,0.058,2.65275984
0.114,0.058,2.652254613
0.115,0.058,2.651749385
0.116,0.058,2.651244158
0.117,0.058,2.650738931
0.118,0.058,2.650233704
0.119,0.058,2.649728476
0.12,0.058,2.645991024
0.121,0.058,2.620712919
0.122,0.058,2.595434813
0.123,0.058,2.570156707
0.124,0.058,2.545605368
0.125,0.058,2.521435005
0.126,0.058,2.497264641
0.127,0.058,2.473094278
0.128,0.058,2.448923914
0.129,0.058,2.424753551
0.13,0.058,2.400583188
0.131,0.058,2.376412824
0.132,0.058,2.352242461
0.133,0.058,2.312145357
0.134,0.058,2.26017651
0.135,0.058,2.208207662
0.136,0.058,2.156238814
0.137,0.058,2.115980768
0.138,0.058,2.077496884
0.139,0.058,2.039013001
0.14,0.058,2.000529118
0.141,0.058,1.962045235
0.142,0.058,1.923561352
0.143,0.058,1.885077469
0.144,0.058,1.846593585
0.145,0.058,1.808109702
0.146,0.058,1.753681148
0.147,0.058,1.683022358
0.148,0.058,1.612363568
0.149,0.058,1.541704778
0.15,0.058,1.492767477
0.151,0.058,1.455222583
0.152,0.058,1.41767769
0.153,0.058,1.380132796
0.154,0.058,1.342587902
0.155,0.058,1.305043009
0.156,0.058,1.267498115
0.157,0.058,1.229953221
0.158,0.058,1.192408327
0.159,0.058,1.146237513
0.16,0.058,1.08721492
0.161,0.058,1.028192327
0.162,0.058,0.969169734
0.163,0.058,0.911026572
0.164,0.058,0.878356263
0.165,0.058,0.845685955
0.166,0.058,0.813015646
0.167,0.058,0.780345337
0.168,0.058,0.747675029
0.169,0.058,0.71500472
0.17,0.058,0.681301138
0.171,0.058,0.64165533
0.172,0.058,0.602009522
0.173,0.058,0.562363714
0.174,0.058,0.522717906
0.175,0.058,0.483072098
0.176,0.058,0.462683781
0.177,0.058,0.446604783
0.178,0.058,0.430525784
0.179,0.058,0.414446786
0.18,0.058,0.398098832
0.181,0.058,0.373430511
0.182,0.058,0.348762191
0.183,0.058,0.32409387
0.184,0.058,0.29942555
0.185,0.058,0.274757229
0.186,0.058,0.25228437
0.187,0.058,0.239070431
0.188,0.058,0.225856493
0.189,0.058,0.212642555
0.19,0.058,0.199428617
0.191,0.058,0.186214679
0.192,0.058,0.17300074
0.193,0.058,0.159786802
0.194,0.058,0.146572864
0.195,0.058,0.133358926
0.196,0.058,0.120906601
0.197,0.058,0.112132432
0.198,0.058,0.105098238
0.199,0.058,0.10042767
0.2,0.058,0.094452329
0.201,0.058,0.088192712
0.202,0.058,0.081933094
0.203,0.058,0.075673477
0.204,0.058,0.069413859
0.205,0.058,0.063154242
0.206,0.058,0.056894624
0.207,0.058,0.050635006
0.208,0.058,0.044375389
0.209,0.058,0.03922654
0.21,0.058,0.036819989
0.211,0.058,0.034413438
0.212,0.058,0.032006887
0.213,0.058,0.029600336
0.214,0.058,0.027193785
0.215,0.058,0.024787233
0.216,0.058,0.022380682
0.217,0.058,0.019974131
0.218,0.058,0.01756758
0.219,0.058,0.014575699
0.22,0.058,0.013842383
0.221,0.058,0.013324982
0.222,0.058,0.012807582
0.223,0.058,0.012290181
0.224,0.058,0.01177278
0.225,0.058,0.01125538
0.226,0.058,0.010737979
0.227,0.058,0.010220578
0.228,0.058,0.009703178
0.229,0.058,0.009185777
0.23,0.058,0.008668376
0,0.059,0.008930544
0.001,0.059,0.009452531
0.002,0.059,0.009974518
0.003,0.059,0.010496505
0.004,0.059,0.011018492
0.005,0.059,0.011540479
0.006,0.059,0.012062467
0.007,0.059,0.012584454
0.008,0.059,0.013106441
0.009,0.059,0.013886667
0.01,0.059,0.014865151
0.011,0.059,0.015843634
0.012,0.059,0.019045996
0.013,0.059,0.022298611
0.014,0.059,0.025283149
0.015,0.059,0.027848574
0.016,0.059,0.030413998
0.017,0.059,0.032979423
0.018,0.059,0.035544848
0.019,0.059,0.038110273
0.02,0.059,0.040675698
0.021,0.059,0.043241122
0.022,0.059,0.046005
0.023,0.059,0.052305001
0.024,0.059,0.058605003
0.025,0.059,0.064905005
0.026,0.059,0.071205007
0.027,0.059,0.077505009
0.028,0.059,0.083805011
0.029,0.059,0.090105012
0.03,0.059,0.096405014
0.031,0.059,0.104187545
0.032,0.059,0.113395256
0.033,0.059,0.12448213
0.034,0.059,0.140859294
0.035,0.059,0.156241021
0.036,0.059,0.169078194
0.037,0.059,0.181915367
0.038,0.059,0.19475254
0.039,0.059,0.207589713
0.04,0.059,0.220426886
0.041,0.059,0.233264059
0.042,0.059,0.246101233
0.043,0.059,0.259779725
0.044,0.059,0.277049133
0.045,0.059,0.294318541
0.046,0.059,0.311587949
0.047,0.059,0.328857357
0.048,0.059,0.346126765
0.049,0.059,0.363396173
0.05,0.059,0.380665581
0.051,0.059,0.399270765
0.052,0.059,0.430808209
0.053,0.059,0.462982291
0.054,0.059,0.500098485
0.055,0.059,0.537214679
0.056,0.059,0.571410987
0.057,0.059,0.60460289
0.058,0.059,0.637794794
0.059,0.059,0.670986697
0.06,0.059,0.7041786
0.061,0.059,0.737370504
0.062,0.059,0.770562407
0.063,0.059,0.80337232
0.064,0.059,0.835069667
0.065,0.059,0.866767013
0.066,0.059,0.89846436
0.067,0.059,0.93341765
0.068,0.059,0.993129069
0.069,0.059,1.052840487
0.07,0.059,1.112551906
0.071,0.059,1.172263324
0.072,0.059,1.231974742
0.073,0.059,1.291686161
0.074,0.059,1.351397579
0.075,0.059,1.390089759
0.076,0.059,1.428174836
0.077,0.059,1.466259913
0.078,0.059,1.50434499
0.079,0.059,1.542430067
0.08,0.059,1.580515144
0.081,0.059,1.638644142
0.082,0.059,1.701429478
0.083,0.059,1.764214814
0.084,0.059,1.827000151
0.085,0.059,1.889785487
0.086,0.059,1.952570823
0.087,0.059,1.997043353
0.088,0.059,2.03172051
0.089,0.059,2.066397667
0.09,0.059,2.101074825
0.091,0.059,2.135751982
0.092,0.059,2.170429139
0.093,0.059,2.205106296
0.094,0.059,2.24851097
0.095,0.059,2.305897729
0.096,0.059,2.363284487
0.097,0.059,2.420671245
0.098,0.059,2.478058003
0.099,0.059,2.530370669
0.1,0.059,2.555175758
0.101,0.059,2.579980848
0.102,0.059,2.604785938
0.103,0.059,2.629591028
0.104,0.059,2.654396118
0.105,0.059,2.679201208
0.106,0.059,2.704006298
0.107,0.059,2.724807179
0.108,0.059,2.74356147
0.109,0.059,2.76231576
0.11,0.059,2.781070051
0.111,0.059,2.799824342
0.112,0.059,2.802626835
0.113,0.059,2.802121608
0.114,0.059,2.801616381
0.115,0.059,2.801111153
0.116,0.059,2.800605926
0.117,0.059,2.800100699
0.118,0.059,2.799595472
0.119,0.059,2.799090244
0.12,0.059,2.782326713
0.121,0.059,2.757048608
0.122,0.059,2.731770502
0.123,0.059,2.706492396
0.124,0.059,2.681214291
0.125,0.059,2.6570212
0.126,0.059,2.632850836
0.127,0.059,2.608680473
0.128,0.059,2.584510109
0.129,0.059,2.560339746
0.13,0.059,2.536169383
0.131,0.059,2.511999019
0.132,0.059,2.482964592
0.133,0.059,2.430995744
0.134,0.059,2.379026897
0.135,0.059,2.327058049
0.136,0.059,2.275089201
0.137,0.059,2.22566123
0.138,0.059,2.187177347
0.139,0.059,2.148693464
0.14,0.059,2.110209581
0.141,0.059,2.071725698
0.142,0.059,2.033241814
0.143,0.059,1.994757931
0.144,0.059,1.956274048
0.145,0.059,1.916291808
0.146,0.059,1.845633018
0.147,0.059,1.774974228
0.148,0.059,1.704315438
0.149,0.059,1.633656647
0.15,0.059,1.562997857
0.151,0.059,1.524088936
0.152,0.059,1.486544043
0.153,0.059,1.448999149
0.154,0.059,1.411454255
0.155,0.059,1.373909361
0.156,0.059,1.336364468
0.157,0.059,1.298819574
0.158,0.059,1.26127468
0.159,0.059,1.203674464
0.16,0.059,1.144651871
0.161,0.059,1.085629278
0.162,0.059,1.026606685
0.163,0.059,0.967584092
0.164,0.059,0.917060577
0.165,0.059,0.884390268
0.166,0.059,0.85171996
0.167,0.059,0.819049651
0.168,0.059,0.786379342
0.169,0.059,0.753709034
0.17,0.059,0.715979452
0.171,0.059,0.676333644
0.172,0.059,0.636687836
0.173,0.059,0.597042028
0.174,0.059,0.55739622
0.175,0.059,0.517750412
0.176,0.059,0.484775428
0.177,0.059,0.468696429
0.178,0.059,0.452617431
0.179,0.059,0.436538433
0.18,0.059,0.412586623
0.181,0.059,0.387918302
0.182,0.059,0.363249982
0.183,0.059,0.338581661
0.184,0.059,0.313913341
0.185,0.059,0.28924502
0.186,0.059,0.265350734
0.187,0.059,0.252136796
0.188,0.059,0.238922858
0.189,0.059,0.22570892
0.19,0.059,0.212494981
0.191,0.059,0.199281043
0.192,0.059,0.186067105
0.193,0.059,0.172853167
0.194,0.059,0.159639228
0.195,0.059,0.14642529
0.196,0.059,0.133211352
0.197,0.059,0.119997414
0.198,0.059,0.109175184
0.199,0.059,0.102915567
0.2,0.059,0.096655949
0.201,0.059,0.090396332
0.202,0.059,0.084136714
0.203,0.059,0.077877096
0.204,0.059,0.071617479
0.205,0.059,0.065357861
0.206,0.059,0.059098244
0.207,0.059,0.052838626
0.208,0.059,0.046579009
0.209,0.059,0.041449263
0.21,0.059,0.039042712
0.211,0.059,0.036636161
0.212,0.059,0.034229609
0.213,0.059,0.031823058
0.214,0.059,0.029416507
0.215,0.059,0.027009956
0.216,0.059,0.024603405
0.217,0.059,0.022004651
0.218,0.059,0.018752763
0.219,0.059,0.015555625
0.22,0.059,0.014781335
0.221,0.059,0.014007045
0.222,0.059,0.013344322
0.223,0.059,0.012826921
0.224,0.059,0.012309521
0.225,0.059,0.01179212
0.226,0.059,0.011274719
0.227,0.059,0.010757319
0.228,0.059,0.010239918
0.229,0.059,0.009722517
0.23,0.059,0.009205117
0,0.06,0.00938395
0.001,0.06,0.009905937
0.002,0.06,0.010427924
0.003,0.06,0.010949911
0.004,0.06,0.011471898
0.005,0.06,0.011993886
0.006,0.06,0.012515873
0.007,0.06,0.013170653
0.008,0.06,0.014149137
0.009,0.06,0.01512762
0.01,0.06,0.016106103
0.011,0.06,0.017084587
0.012,0.06,0.020286948
0.013,0.06,0.023539563
0.014,0.06,0.026792178
0.015,0.06,0.030044793
0.016,0.06,0.03284049
0.017,0.06,0.035405915
0.018,0.06,0.037971339
0.019,0.06,0.040536764
0.02,0.06,0.043102189
0.021,0.06,0.045667614
0.022,0.06,0.048357138
0.023,0.06,0.05465714
0.024,0.06,0.060957142
0.025,0.06,0.067257143
0.026,0.06,0.073557145
0.027,0.06,0.079857147
0.028,0.06,0.086157149
0.029,0.06,0.093147559
0.03,0.06,0.10235527
0.031,0.06,0.11156298
0.032,0.06,0.120770691
0.033,0.06,0.131648796
0.034,0.06,0.148025961
0.035,0.06,0.164403125
0.036,0.06,0.180780289
0.037,0.06,0.194665551
0.038,0.06,0.207502724
0.039,0.06,0.220339897
0.04,0.06,0.23317707
0.041,0.06,0.246014243
0.042,0.06,0.258851416
0.043,0.06,0.271975247
0.044,0.06,0.289244655
0.045,0.06,0.306514063
0.046,0.06,0.323783471
0.047,0.06,0.341052879
0.048,0.06,0.358322287
0.049,0.06,0.375591695
0.05,0.06,0.398874625
0.051,0.06,0.430412069
0.052,0.06,0.461949512
0.053,0.06,0.493486956
0.054,0.06,0.530070651
0.055,0.06,0.567186846
0.056,0.06,0.60430304
0.057,0.06,0.641419234
0.058,0.06,0.675813032
0.059,0.06,0.709004935
0.06,0.06,0.742196838
0.061,0.06,0.775388742
0.062,0.06,0.808580645
0.063,0.06,0.841723587
0.064,0.06,0.873420934
0.065,0.06,0.90511828
0.066,0.06,0.936815627
0.067,0.06,0.993825753
0.068,0.06,1.053537171
0.069,0.06,1.11324859
0.07,0.06,1.172960008
0.071,0.06,1.232671427
0.072,0.06,1.292382845
0.073,0.06,1.352094263
0.074,0.06,1.411805682
0.075,0.06,1.462159441
0.076,0.06,1.500244518
0.077,0.06,1.538329595
0.078,0.06,1.576414672
0.079,0.06,1.614499748
0.08,0.06,1.666302492
0.081,0.06,1.729087828
0.082,0.06,1.791873164
0.083,0.06,1.8546585
0.084,0.06,1.917443837
0.085,0.06,1.980229173
0.086,0.06,2.043014509
0.087,0.06,2.103683999
0.088,0.06,2.138361156
0.089,0.06,2.173038313
0.09,0.06,2.20771547
0.091,0.06,2.242392627
0.092,0.06,2.277069784
0.093,0.06,2.311746941
0.094,0.06,2.368707521
0.095,0.06,2.426094279
0.096,0.06,2.483481037
0.097,0.06,2.540867795
0.098,0.06,2.598254554
0.099,0.06,2.655641312
0.1,0.06,2.695393999
0.101,0.06,2.720199089
0.102,0.06,2.745004179
0.103,0.06,2.769809269
0.104,0.06,2.794614359
0.105,0.06,2.819419449
0.106,0.06,2.842735282
0.107,0.06,2.861489572
0.108,0.06,2.880243863
0.109,0.06,2.898998154
0.11,0.06,2.917752445
0.111,0.06,2.936506735
0.112,0.06,2.951988603
0.113,0.06,2.951483376
0.114,0.06,2.950978149
0.115,0.06,2.950472921
0.116,0.06,2.949967694
0.117,0.06,2.949462467
0.118,0.06,2.948957239
0.119,0.06,2.943940508
0.12,0.06,2.918662403
0.121,0.06,2.893384297
0.122,0.06,2.868106191
0.123,0.06,2.842828085
0.124,0.06,2.81754998
0.125,0.06,2.792607395
0.126,0.06,2.768437031
0.127,0.06,2.744266668
0.128,0.06,2.720096304
0.129,0.06,2.695925941
0.13,0.06,2.671755578
0.131,0.06,2.647585214
0.132,0.06,2.601814979
0.133,0.06,2.549846131
0.134,0.06,2.497877284
0.135,0.06,2.445908436
0.136,0.06,2.393939588
0.137,0.06,2.341970741
0.138,0.06,2.29685781
0.139,0.06,2.258373926
0.14,0.06,2.219890043
0.141,0.06,2.18140616
0.142,0.06,2.142922277
0.143,0.06,2.104438394
0.144,0.06,2.065954511
0.145,0.06,2.008243678
0.146,0.06,1.937584888
0.147,0.06,1.866926098
0.148,0.06,1.796267308
0.149,0.06,1.725608517
0.15,0.06,1.654949727
0.151,0.06,1.592955289
0.152,0.06,1.555410395
0.153,0.06,1.517865502
0.154,0.06,1.480320608
0.155,0.06,1.442775714
0.156,0.06,1.405230821
0.157,0.06,1.367685927
0.158,0.06,1.320134007
0.159,0.06,1.261111414
0.16,0.06,1.202088821
0.161,0.06,1.143066228
0.162,0.06,1.084043635
0.163,0.06,1.025021043
0.164,0.06,0.96599845
0.165,0.06,0.923094582
0.166,0.06,0.890424273
0.167,0.06,0.857753964
0.168,0.06,0.825083656
0.169,0.06,0.790303574
0.17,0.06,0.750657766
0.171,0.06,0.711011958
0.172,0.06,0.67136615
0.173,0.06,0.631720342
0.174,0.06,0.592074535
0.175,0.06,0.552428727
0.176,0.06,0.512782919
0.177,0.06,0.490788076
0.178,0.06,0.474709078
0.179,0.06,0.451742734
0.18,0.06,0.427074414
0.181,0.06,0.402406093
0.182,0.06,0.377737773
0.183,0.06,0.353069452
0.184,0.06,0.328401132
0.185,0.06,0.303732811
0.186,0.06,0.279064491
0.187,0.06,0.265203161
0.188,0.06,0.251989222
0.189,0.06,0.238775284
0.19,0.06,0.225561346
0.191,0.06,0.212347408
0.192,0.06,0.19913347
0.193,0.06,0.185919531
0.194,0.06,0.172705593
0.195,0.06,0.159491655
0.196,0.06,0.145197395
0.197,0.06,0.128131692
0.198,0.06,0.115431093
0.199,0.06,0.106777625
0.2,0.06,0.098859569
0.201,0.06,0.092599951
0.202,0.06,0.086340334
0.203,0.06,0.080080716
0.204,0.06,0.073821099
0.205,0.06,0.067561481
0.206,0.06,0.061301864
0.207,0.06,0.055042246
0.208,0.06,0.048782628
0.209,0.06,0.043671985
0.21,0.06,0.041265434
0.211,0.06,0.038858883
0.212,0.06,0.036452332
0.213,0.06,0.034045781
0.214,0.06,0.03163923
0.215,0.06,0.029232678
0.216,0.06,0.026236463
0.217,0.06,0.022984576
0.218,0.06,0.019732688
0.219,0.06,0.01653555
0.22,0.06,0.01576126
0.221,0.06,0.01498697
0.222,0.06,0.01421268
0.223,0.06,0.01343839
0.224,0.06,0.012846261
0.225,0.06,0.01232886
0.226,0.06,0.01181146
0.227,0.06,0.011294059
0.228,0.06,0.010776658
0.229,0.06,0.010259258
0.23,0.06,0.009741857
0,0.061,0.009837356
0.001,0.061,0.010359343
0.002,0.061,0.01088133
0.003,0.061,0.011403318
0.004,0.061,0.011925305
0.005,0.061,0.012454639
0.006,0.061,0.013433122
0.007,0.061,0.014411606
0.008,0.061,0.015390089
0.009,0.061,0.016368573
0.01,0.061,0.017347056
0.011,0.061,0.018325539
0.012,0.061,0.021527901
0.013,0.061,0.024780516
0.014,0.061,0.028033131
0.015,0.061,0.031285745
0.016,0.061,0.03453836
0.017,0.061,0.037790975
0.018,0.061,0.040397831
0.019,0.061,0.042963256
0.02,0.061,0.04552868
0.021,0.061,0.048094105
0.022,0.061,0.050709276
0.023,0.061,0.057009278
0.024,0.061,0.06330928
0.025,0.061,0.069609282
0.026,0.061,0.075909284
0.027,0.061,0.082209285
0.028,0.061,0.091315284
0.029,0.061,0.100522995
0.03,0.061,0.109730705
0.031,0.061,0.118938415
0.032,0.061,0.128146126
0.033,0.061,0.138815462
0.034,0.061,0.155192627
0.035,0.061,0.171569791
0.036,0.061,0.187946956
0.037,0.061,0.20432412
0.038,0.061,0.220252908
0.039,0.061,0.233090081
0.04,0.061,0.245927254
0.041,0.061,0.258764427
0.042,0.061,0.2716016
0.043,0.061,0.284438773
0.044,0.061,0.301440177
